date,predicted_cumulative_log_return,actual_cumulative_log_return,signal,strategy_log_return
2026-01-19 22:20:00+00:00,-0.0015501548726606369,-0.0022734692,-1.0,0.0016734692320227625
2026-01-19 22:25:00+00:00,-0.0017221332209452053,-0.0028020446,-1.0,0.0022020446188747884
2026-01-19 22:30:00+00:00,-0.0016993192511439146,-0.003538255,-1.0,0.002938255114108324
2026-01-19 22:35:00+00:00,-0.001676980696186099,-0.0038017589,-1.0,0.0032017588667571546
2026-01-19 22:40:00+00:00,-0.0014276731522674339,-0.003353611,-1.0,0.0027536111004650594
2026-01-19 22:45:00+00:00,-0.0014176092142996074,-0.0035752817,-1.0,0.002975281705707312
2026-01-19 22:50:00+00:00,-0.0013727538238176736,-0.004162781,-1.0,0.0035627809405326845
2026-01-19 22:55:00+00:00,-0.0014543290682725628,-0.0061666565,-1.0,0.005566656501591206
2026-01-19 23:00:00+00:00,-0.0014252693359651097,-0.0078882985,-1.0,0.007288298481702805
2026-01-19 23:05:00+00:00,-0.0013997663009554095,-0.0075853253,-1.0,0.00698532527834177
2026-01-19 23:10:00+00:00,-0.001231662583645168,-0.0071619754,-1.0,0.006561975372582674
2026-01-19 23:15:00+00:00,-0.0006698247499824965,-0.0073255184,-1.0,0.006725518410652876
2026-01-19 23:20:00+00:00,-0.00018187678269565238,-0.0068108463,0.0,-0.0
2026-01-19 23:25:00+00:00,0.00016367849628467156,-0.0054616677,0.0,-0.0
2026-01-19 23:30:00+00:00,0.0007043796831406898,-0.0035124244,1.0,-0.004112424416840076
2026-01-19 23:35:00+00:00,0.0007919666968584681,-0.0042496207,1.0,-0.0048496207170188425
2026-01-19 23:40:00+00:00,0.000876550240160804,-0.0043532555,1.0,-0.004953255499154329
2026-01-19 23:45:00+00:00,0.0008251053399558043,-0.0037198705,1.0,-0.004319870466738939
2026-01-19 23:50:00+00:00,0.0009879768940628873,-0.0044292174,1.0,-0.005029217427968979
2026-01-19 23:55:00+00:00,0.0011743005138314892,-0.0040014233,1.0,-0.0046014232508838175
2026-01-20 00:00:00+00:00,0.0013475342544371108,-0.0027557714,1.0,-0.0033557713910937308
2026-01-20 00:05:00+00:00,0.001240399519459858,-0.0019906957,1.0,-0.0025906957168132065
2026-01-20 00:10:00+00:00,0.0012758000972421684,-0.0015500134,1.0,-0.002150013432279229
2026-01-20 00:15:00+00:00,0.0013029403421190885,-0.004017935,1.0,-0.004617935134470463
2026-01-20 00:20:00+00:00,0.0010562654078961698,-0.006178481,1.0,-0.006778481038659811
2026-01-20 00:25:00+00:00,0.0005935091346092266,-0.005490404,1.0,-0.006090404088050127
2026-01-20 00:30:00+00:00,0.0005270551463740984,-0.0036027012,1.0,-0.004202701239287853
2026-01-20 00:35:00+00:00,0.0007816628229618249,-0.001397032,1.0,-0.001997032057866454
2026-01-20 00:40:00+00:00,0.0006994101123549827,-0.0010833438,1.0,-0.0016833437554538248
2026-01-20 00:45:00+00:00,0.0006514368547608951,-0.0015701025,1.0,-0.002170102525874972
2026-01-20 00:50:00+00:00,0.0008032608635882498,-2.5882851e-05,1.0,-0.000625882851332426
2026-01-20 00:55:00+00:00,0.0010532138388696102,0.0016040159,1.0,0.0010040159389376642
2026-01-20 01:00:00+00:00,0.0010486528277150152,0.0018309685,1.0,0.0012309685401618482
2026-01-20 01:05:00+00:00,0.0008168999768916906,0.0011331068,1.0,0.0005331067653372884
2026-01-20 01:10:00+00:00,0.0009087085258523948,0.0031539667,1.0,0.0025539667397737505
2026-01-20 01:15:00+00:00,0.0008126242146431809,0.004381054,1.0,0.0037810540810227396
2026-01-20 01:20:00+00:00,0.0006346591678003599,0.004178708,1.0,0.003578707953542471
2026-01-20 01:25:00+00:00,0.0006630962180882138,0.0034304983,1.0,0.0028304982982575895
2026-01-20 01:30:00+00:00,0.0004859035346571176,0.00078735594,0.0,0.0
2026-01-20 01:35:00+00:00,0.0003620772816597099,0.0007284032,0.0,0.0
2026-01-20 01:40:00+00:00,0.00017576740435142744,0.0007423195,0.0,0.0
2026-01-20 01:45:00+00:00,3.6352001502173853e-05,0.0013682898,0.0,0.0
2026-01-20 01:50:00+00:00,-2.549055560570159e-05,0.0022413025,0.0,0.0
2026-01-20 01:55:00+00:00,8.080598214654013e-05,0.000945237,0.0,0.0
2026-01-20 02:00:00+00:00,2.8913391319521585e-06,-0.0016430789,0.0,-0.0
2026-01-20 02:05:00+00:00,3.17274778958331e-05,-0.0026604403,0.0,-0.0
2026-01-20 02:10:00+00:00,-7.405492470243887e-05,-0.0024030618,0.0,-0.0
2026-01-20 02:15:00+00:00,-0.00012405965220776898,-0.00082757673,0.0,-0.0
2026-01-20 02:20:00+00:00,-0.00018396935084263844,0.0006596779,0.0,0.0
2026-01-20 02:25:00+00:00,-0.00027211683409073315,0.00017193076,0.0,0.0
2026-01-20 02:30:00+00:00,-0.0004093820990267985,0.00082224363,0.0,0.0
2026-01-20 02:35:00+00:00,-0.0003807056699368977,-0.0009691515,0.0,-0.0
2026-01-20 02:40:00+00:00,-0.00045642662629579936,-0.0012270504,0.0,-0.0
2026-01-20 02:45:00+00:00,-0.00030578623329066836,-0.00079893786,0.0,-0.0
2026-01-20 02:50:00+00:00,-0.0003568933289643078,-0.0018621127,0.0,-0.0
2026-01-20 02:55:00+00:00,-0.0003230891050861056,-0.0016904424,0.0,-0.0
2026-01-20 03:00:00+00:00,-0.0003670107511020254,-0.0018579833,0.0,-0.0
2026-01-20 03:05:00+00:00,-0.0003108799504915565,-0.0021885147,0.0,-0.0
2026-01-20 03:10:00+00:00,-0.00023196025078443317,-0.0032177968,0.0,-0.0
2026-01-20 03:15:00+00:00,-0.0003452679503699407,-0.003083965,0.0,-0.0
2026-01-20 03:20:00+00:00,-0.0003029896426157071,-0.003993698,0.0,-0.0
2026-01-20 03:25:00+00:00,-0.00029867135302377707,-0.005205379,0.0,-0.0
2026-01-20 03:30:00+00:00,-0.00029812165461100834,-0.004178985,0.0,-0.0
2026-01-20 03:35:00+00:00,-0.00021249312719764197,-0.0035423208,0.0,-0.0
2026-01-20 03:40:00+00:00,-0.00019552601713540945,-0.0032776927,0.0,-0.0
2026-01-20 03:45:00+00:00,-0.00017318319087235992,-0.0038541104,0.0,-0.0
2026-01-20 03:50:00+00:00,-0.00022991893830025928,-0.004233349,0.0,-0.0
2026-01-20 03:55:00+00:00,-0.0002541145824904015,-0.003001729,0.0,-0.0
2026-01-20 04:00:00+00:00,-0.00024956991372105086,-0.0023219548,0.0,-0.0
2026-01-20 04:05:00+00:00,-0.0001560201578961169,-0.00081120007,0.0,-0.0
2026-01-20 04:10:00+00:00,-8.72363583645728e-05,-0.0017911987,0.0,-0.0
2026-01-20 04:15:00+00:00,-0.00014405381771869457,-0.002243084,0.0,-0.0
2026-01-20 04:20:00+00:00,-0.00023617510050612258,-0.002619647,0.0,-0.0
2026-01-20 04:25:00+00:00,-0.00018042231040889386,-0.0018452035,0.0,-0.0
2026-01-20 04:30:00+00:00,-0.00013302419335005795,-0.0023431762,0.0,-0.0
2026-01-20 04:35:00+00:00,-0.00014505516023276526,-0.00305389,0.0,-0.0
2026-01-20 04:40:00+00:00,-0.00023002887798281304,-0.004021925,0.0,-0.0
2026-01-20 04:45:00+00:00,-0.00010082078039012167,-0.0034958317,0.0,-0.0
2026-01-20 04:50:00+00:00,-4.493140137985532e-05,-0.004629801,0.0,-0.0
2026-01-20 04:55:00+00:00,-0.00013893493695870838,-0.005286192,0.0,-0.0
2026-01-20 05:00:00+00:00,-0.00010222845402822555,-0.009726067,0.0,-0.0
2026-01-20 05:05:00+00:00,4.790212872006548e-06,-0.0089911185,0.0,-0.0
2026-01-20 05:10:00+00:00,-1.8715336959402925e-05,-0.011063901,0.0,-0.0
2026-01-20 05:15:00+00:00,-7.767160598239573e-05,-0.009097701,0.0,-0.0
2026-01-20 05:20:00+00:00,-2.4033669102941054e-05,-0.008394423,0.0,-0.0
2026-01-20 05:25:00+00:00,-0.00013604939170951867,-0.006962212,0.0,-0.0
